num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.05929642,-0.0024263689,0.0057920907,0.0022504837,0.00079516013,-0.0057166186,0.0,0.01168892,0.011080984,0.021134278,0.034480553,-0.0017156977,0.012425207,0.008060155,0.040492263,-0.023861257,0.0019149899,0.0035931817,-22.73553,0.0056964345,-0.0029338123,0.001106375,2.1390386e-05,3.983173e-05,0.00069210795,0.0011576372,-0.0015647091,-0.00079523475,-0.0045019407,0.0,0.0,9.03816e-05,-5.1332026e-05,0.00036511477,7.7295444e-05,-0.00075024064,-0.00091620616,-2.3560893e-05,-0.00012254308,1.8814814e-06,0.00058165175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038668717,-0.00012617535,-0.00079591054,-0.00044354456,-0.000107718595,-0.0016323477,9.590121e-07,-0.0010264806,-5.3773198e-05,0.0,-0.00032964261,0.0002906577,-0.00044687637,-0.0006022665,-0.0001371161,-9.853693e-06,6.179085e-05,3.8845996e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00084344967,0.0,0.0,-1.7301032e-05,-0.0013119694,4.4918866e-05,0.000101637546,-0.00031686676,-0.00044378193,-0.00067396654,-0.00019027141,-0.0012389983,0.00018782508,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.00067165174,-0.00092865736,-1.0357735e-05,3.1328607e-05,-0.0012476599,0.0,0.0
1.517519,-0.027507307,0.0020933307,-0.0018352617,0.0012209085,-0.022012806,0.0,-0.009513949,0.011796761,0.0018462583,0.060161892,0.00041817376,-0.0044871587,-0.009697847,-0.0035105094,0.023024905,-0.008913656,0.003906391,56.038845,-0.0007793295,0.006551104,-0.0027013605,5.7615285e-05,3.6393612e-05,0.0012361461,-0.0011377255,-0.0025836024,0.00022175345,-0.0019690713,0.0,0.0,0.00029007922,0.00022201266,0.0054825554,9.343789e-05,-0.00029655048,0.0008736273,0.0006495922,-0.00013270453,3.1764628e-06,0.00052846345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00070079515,0.00014930702,0.0005121509,5.0439186e-05,6.2726212e-06,0.0002346619,1.9952959e-05,-0.00013003958,-3.0857394e-05,0.0,-4.0535844e-05,-0.00014631862,-0.00015383617,-9.124767e-05,-9.526674e-05,1.2385804e-06,7.7859106e-05,9.994526e-05,0.0,0.0,0.0,0.0,0.0,0.0,-9.2523194e-05,0.0,0.0,-1.3204717e-05,-0.009467925,0.00014529012,0.000104508144,-7.93387e-05,-9.729999e-06,-0.0003683252,-3.5687484e-05,-5.2195148e-05,0.00019322294,2.2298682e-05,-5.595818e-06,0.0,-3.911585e-06,0.0002659911,-0.00015785036,-2.5694915e-05,4.657327e-05,-0.00020712678,0.0,0.0
0.057147987,0.0004864128,-6.044946e-06,-0.0038107943,0.0026931781,-0.025035754,0.0,-0.0033385397,0.04204217,-0.0017013828,-0.016617227,-0.0012746961,0.00549082,0.019885503,-0.0042877616,-0.03304833,-0.010952959,0.001223176,-40.195053,-0.0045293705,-0.00789971,-0.018901976,6.795053e-05,4.3916694e-05,-0.00018814573,-0.0040092487,0.000914704,0.0115374075,-0.0049029537,0.0,0.0,-0.00043870488,-4.479596e-05,0.0004858753,6.8599e-05,-0.0008855943,-0.00028569053,-3.3387638e-05,-0.00037022377,1.8814814e-06,0.00065279944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004518007,0.00022422208,-0.0016103984,4.4055218e-05,-0.0002392568,3.117737e-06,-0.0001638602,-0.00017981156,-0.00016233549,0.0,-0.00025300158,-0.0006138145,-0.0007848526,-0.00075772445,-7.6104145e-05,1.9426527e-05,6.581922e-05,7.9193815e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015018771,0.0,0.0,-1.4437755e-05,-0.0013298042,5.179202e-05,0.00011763311,-0.0005640138,-0.00049370015,-0.0015359457,-0.00033810397,-0.0001973653,0.00018380045,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.00031147,-0.00026944344,-1.2389927e-05,3.628684e-05,-0.0016523761,0.0,0.0
0.05240774,-0.0007127287,0.0056582256,0.0008516312,0.0013300028,0.0010082114,0.0,-0.0025880337,0.012907306,0.0030795587,0.010382872,0.009617933,0.0027118356,-0.00016388053,0.0005383,0.015906768,0.013427423,0.0059460537,12.862869,0.00041516472,-0.0033229892,-3.5890364e-05,0.00045087494,0.00037845684,0.0037668473,-0.012763686,0.0016151714,0.002087285,-0.0013279758,0.0,0.0,0.00012510976,2.6974435e-06,0.00087784516,0.0006756765,-0.00023041203,0.0004622989,0.00014253322,-2.9027564e-05,2.2133967e-05,-0.00020362908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245555,-0.00012466956,-0.01036728,0.00011725961,0.00022822515,0.0007820851,8.311622e-05,0.000109509936,-2.6378757e-05,0.0,-4.8929833e-05,-0.00014160867,-0.00015620537,8.350226e-05,-9.360217e-05,0.00013154442,0.0005561994,0.0009114359,0.0,0.0,0.0,0.0,0.0,0.0,-9.720434e-05,0.0,0.0,-1.6067994e-05,-0.0013297839,8.801016e-05,0.0003377765,0.00012634612,0.00046354614,-0.00021365125,-4.065295e-05,7.962158e-05,0.00041169912,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00020704434,-0.000111677015,-4.154521e-05,0.00035133923,-0.00018418815,0.0,0.0
0.04891449,0.009727975,0.013872119,-0.0008581085,0.003706475,0.00094739324,0.0,-0.0039789826,0.018284908,0.0037800262,-0.020395968,-0.0010072887,0.065290004,0.015280919,-0.0026023795,-0.022466494,0.0009820287,-0.00024552504,38.65267,-0.0029303345,0.0088459095,-0.0021746145,7.8872414e-05,6.2975094e-05,0.008178052,0.001753113,0.008335703,0.0031639878,-0.0040124003,0.0,0.0,0.0006691975,6.3544525e-05,0.007068649,0.000106962405,-0.0002610161,0.0014355122,0.0013548889,-0.00010305111,1.8814814e-06,0.0033781722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022250048,-2.7779832e-05,0.0005504026,0.00029118275,0.00014069342,0.00081035605,0.00023002627,5.488909e-05,0.00056203705,0.0,-2.0857771e-05,-0.0001435055,-0.00017892903,-7.943472e-05,-8.4807885e-05,2.1731635e-06,0.00010704713,0.00026302872,0.0,0.0,0.0,0.0,0.0,0.0,-9.625319e-05,0.0,0.0,8.088133e-05,-0.008598723,0.00019784836,0.0005414205,-7.9338235e-05,2.3527024e-05,-0.000300237,-3.868567e-06,-2.0435218e-05,0.00022023324,2.3608893e-05,-9.707105e-06,0.0,-2.4661965e-06,0.00020309213,-0.00016009745,-4.2925985e-05,4.81817e-05,0.00040129304,0.0,0.0
0.046265256,0.0032933066,-0.011361859,-0.007495505,0.00041092027,-0.0039335024,0.0,0.0022326,0.020934684,-0.0019145582,-0.012910171,0.0015535468,0.02921722,0.003924478,-0.0034708835,-0.043514982,-0.0028534413,0.0051659793,34.95497,8.315605e-05,0.0017775361,-0.014880281,7.960694e-05,6.660182e-05,0.003820573,-0.020318294,0.0037699484,0.0061567784,-0.0015442118,0.0,0.0,0.0003967485,6.700719e-05,0.0015415972,0.00010513165,-0.00027439473,0.0010665824,0.0010184303,-0.00010647111,1.3859517e-06,0.00428586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022620286,-3.209292e-05,0.00041556396,0.00023012645,0.000113566704,0.0010049724,0.00023429423,-0.00014195222,-2.5511734e-05,0.0,-2.0902584e-05,-0.00013164687,-0.0001933577,-6.856236e-05,-7.873337e-05,5.4830534e-06,0.00012820351,-0.0044558025,0.0,0.0,0.0,0.0,0.0,0.0,-9.45596e-05,0.0,0.0,8.5520296e-05,-0.009712796,0.00027300557,0.0005379118,-6.0158403e-05,-2.8105515e-05,-0.00030849146,-1.1079381e-05,0.000102693884,0.00021177238,1.6761405e-05,-9.707105e-06,0.0,-2.4916715e-06,0.00019416036,-0.00015916454,-7.037655e-05,3.8747185e-05,0.00054269773,0.0,0.0
0.050505415,0.00011441918,0.009413736,-0.01061918,0.0009361323,0.0010132487,0.0,0.0045494265,0.01282232,-0.00050498254,-0.004318259,0.005444785,0.0010227027,-0.002205264,-0.00135174,-0.010855247,0.0030229476,0.0060217637,20.975151,0.00146893,-0.0016635152,0.0045331116,0.000121598634,0.0002124799,0.0024096246,-0.0033122303,-0.005929412,-0.0025777551,0.0021489377,0.0,0.0,0.00016981349,1.5001172e-05,0.0024467371,0.00018266562,-0.0001888008,0.00015638497,0.00010554424,-0.000108945846,3.1764628e-06,0.0023481217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016808782,-0.00012569386,0.0012985597,0.00026757692,0.00014166527,0.000788496,0.00019138567,-9.141688e-05,0.0006597376,0.0,-1.762721e-05,-0.00014948349,-0.00020975439,3.9839288e-06,-8.3290666e-05,7.109805e-05,0.00024579043,0.00047969885,0.0,0.0,0.0,0.0,0.0,0.0,-9.3192255e-05,0.0,0.0,-1.0144019e-05,-0.0011419058,7.689652e-05,0.0004966493,-3.0484425e-05,5.427355e-05,-0.00025850357,-1.4170793e-05,0.00032535393,0.00057257334,2.3608893e-05,-9.707105e-06,0.0,-2.5020945e-06,0.00021136434,-0.00014963353,-7.01244e-05,6.07883e-05,6.883755e-05,0.0,0.0
0.059258956,0.0005362798,0.0043383273,0.0035471069,0.0008576995,-0.0011494474,0.0,-0.00092848664,0.058071278,-0.0033636424,-0.003556317,-0.0023798544,-0.0012298117,-0.0012132571,-0.0055837245,-0.019374741,0.0012803386,0.008815236,-18.617313,-0.0018426504,-0.0017322036,-0.0038492896,-0.00011165484,3.813679e-05,-0.00394271,-0.0030295372,-0.0049517066,-0.0036306907,-0.0015764629,0.0,0.0,1.6637818e-05,-9.722146e-05,0.0005714589,7.087685e-05,-0.0008901791,-0.00046629523,-8.2092156e-05,-0.000112345726,3.1764628e-06,0.0006495268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045576767,-0.00021130181,-0.00031351615,-0.00010218659,-4.9825052e-05,-0.0024561307,2.3136312e-05,-0.0014653516,-0.00015695163,0.0,3.8493636e-06,-0.00034379173,-0.0004302012,-8.557462e-05,-0.00022487045,-7.1575696e-06,6.2602696e-05,8.618869e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008092675,0.0,0.0,-4.577204e-06,-0.0013365858,5.131574e-05,0.000117430194,-0.00017650114,-0.00038449222,-0.00068252225,-4.053943e-05,-0.0011760353,0.00019062284,1.80684e-05,-9.382042e-05,0.0,-2.5020945e-06,0.0008549476,-0.0011951801,-1.8445287e-05,3.1530126e-05,-0.000531094,0.0,0.0
0.047810975,0.0015286553,-0.0030107512,-0.0058627697,0.0005739263,0.0004067917,0.0,0.0037893797,0.015973821,0.004528042,0.016591653,0.011611857,-0.0014420244,0.0023684374,-0.0014793521,-0.0041048443,-0.0034326708,0.012029233,26.793835,0.0005739877,-0.002798748,0.0046333564,-0.0008013626,3.9335344e-05,0.0040591126,0.010760722,0.003385439,0.0048616254,0.002435043,0.0,0.0,0.00048314588,7.1632408e-06,0.0020742938,0.000109953224,-0.00013961761,0.0011027129,0.0010390884,-0.00013566787,2.0108473e-06,0.0049954792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021391627,-3.6931036e-05,0.0015368401,0.00040348058,0.00025775036,0.0012011342,0.00014101065,-9.948935e-05,-2.8441362e-05,0.0,-3.321813e-05,-0.00014962319,-0.00021484855,-8.084986e-05,-7.972637e-05,3.9318118e-05,0.0001338243,-0.00414334,0.0,0.0,0.0,0.0,0.0,0.0,-9.687946e-05,0.0,0.0,8.8383575e-05,-0.0007470597,0.00037952635,0.0008377252,7.498113e-05,0.00018966822,-0.0003047389,4.8109476e-05,0.00048371524,0.00047407844,1.6761405e-05,-5.595818e-06,0.0,-2.4916715e-06,0.00028119396,-0.00015001855,-3.9854585e-05,0.00014520412,0.00011768382,0.0,0.0
0.11912692,-0.010747822,0.0034139655,0.0054921405,0.0018364885,-0.0034276354,0.0,-0.0054218876,0.013066568,0.02018815,-0.0048173564,-0.0032109285,-0.00672126,-0.001174197,-0.00046547482,-0.012347412,-0.0011368829,-0.002342667,-3.1288528,-0.0013391627,-0.0049853935,-0.0038699033,-0.0012418948,2.6740672e-05,0.0034954168,0.0024499334,0.00022254253,-0.000602649,0.0007904427,0.0,0.0,2.5391691e-05,-0.00014871744,0.0006833322,0.00010693441,-0.00040735875,-1.7148718e-06,-0.00011506054,-0.00017289666,3.1764628e-06,0.00046445613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004524492,-4.660358e-05,4.3313617e-06,5.2609448e-05,-0.00036961643,0.0002728821,3.6038804e-05,-0.00015401178,-2.932147e-05,0.0,-1.2035172e-05,-0.00033453462,-0.00045559858,-0.0001295495,-0.0003994016,-0.0002647239,9.259122e-05,-0.0016396883,0.0,0.0,0.0,0.0,0.0,0.0,-9.93419e-05,0.0,0.0,-0.00018003388,-0.001342062,5.131574e-05,0.00014047003,-6.331407e-05,-5.716857e-05,-0.0003756926,-4.3305285e-05,-5.81222e-05,0.00019592175,2.3608893e-05,-9.707105e-06,0.0,-2.8891767e-05,0.00044561242,-0.00017944069,-1.7702861e-05,3.758292e-05,-0.0002279256,0.0,0.0
0.05020317,0.0011742046,0.0020755816,-0.0031492936,0.0012235204,0.04806981,0.0,0.0042454675,-0.41125336,-0.00054349354,-0.0032243105,-0.005243317,-0.0023871101,7.2559655e-05,-0.0006873538,0.002065645,-0.019188222,-0.0092375465,17.198452,-0.00013484266,-0.0017142595,-0.0011894896,0.00012555489,0.00021239094,0.0021909424,0.00533123,-0.00032377796,0.0022110464,0.0009763967,0.0,0.0,1.9158497e-05,3.0455394e-06,0.0012515495,0.00040759775,-0.00020084687,0.00016458513,0.00011365284,-5.682032e-05,2.2133967e-05,0.0025000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046445464,-0.000116792675,-0.007870895,0.00014005695,4.3276414e-05,0.00065336673,0.00019363857,-3.3482942e-05,-3.244417e-05,0.0,-1.5994912e-05,-0.00010016382,-0.00020969399,0.00013342389,-7.048586e-05,1.8857414e-05,0.00060788967,0.0008097866,0.0,0.0,0.0,0.0,0.0,0.0,-9.465096e-05,0.0,0.0,-1.5756987e-05,-0.001341072,8.801016e-05,0.00021341901,9.0757545e-05,0.0002606427,-0.00035163006,-3.7563623e-05,0.00018059276,0.0005058487,5.371474e-05,-4.159096e-06,0.0,-2.5332074e-06,0.00021659346,-8.39374e-05,-6.860091e-05,0.00020899167,-0.0001755742,0.0,0.0
0.04789866,0.00325686,0.006908073,0.0017413388,0.0015276186,-0.0010896295,0.0,0.0023335724,0.008924602,0.0050319824,0.011298702,-0.0013435306,0.0011333114,-0.0009727067,0.00085621065,-0.012841981,0.009970204,0.01308052,7.925982,0.0027126488,-0.0015607795,-0.00012656578,0.0004767746,0.00025912942,0.0032927473,0.0066459915,-0.00083624007,-0.0018946165,0.0012977013,0.0,0.0,0.0001623627,0.00034690285,0.00080889656,0.00075112376,-0.00019425682,0.00024236503,0.000106313455,-3.7110472e-06,6.9352827e-06,-0.0011097635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045064965,-4.1038435e-05,0.00025622544,0.00044953267,-0.0004460524,0.00056732807,0.00018405143,0.00029952134,-2.549554e-05,0.0,-4.086281e-05,-0.00014585302,-0.00017946635,0.00013696501,-9.093862e-05,3.7524413e-05,0.0004708491,0.0029486446,0.0,0.0,0.0,0.0,0.0,0.0,-9.221557e-05,0.0,0.0,-1.33884205e-05,-0.0013401939,3.9033603e-05,0.00023530927,7.742579e-05,0.0003762508,-0.00012519694,-4.2249278e-05,-1.9510862e-05,0.00024347214,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00017754335,-0.00014546316,-1.9135738e-05,0.00015823857,-0.00019908394,0.0,0.0
