y_true,y_pred
-22.5098,-22.520056
52.71227778,57.6205
-38.545125,-40.15559
13.62388235,13.030612
38.84142105,38.863125
35.171,35.007538
21.3103,21.09709
-18.43589474,-18.505629
26.89677778,26.98031
-3.056789474,-2.9777453
17.55777778,16.907953
8.11375,8.088554
28.99742105,28.8828
15.1114375,14.757074
-20.44236842,-20.54159
-14.8622,-14.770713
-28.864875,-29.050161
40.4912,40.326614
0.117277778,0.011903271
57.437875,57.5716
14.75464706,14.647805
-8.468117647,-8.583325
-0.142578947,-0.0914625
39.33510526,39.007767
-15.027,-15.022696
-6.639133333,-6.9404325
-27.3417,-27.52759
13.35810526,12.857115
22.08677778,21.719269
42.63421053,41.949463
3.869777778,3.8849177
-19.06425,-18.969822
30.03642105,29.632727
13.1834375,13.002774
-40.61133333,-40.905613
-36.80836842,-37.148952
35.05373333,35.020252
24.34661111,24.388575
-7.9642,-8.561131
42.257125,42.321796
7.037277778,6.6955514
20.8424375,20.727852
14.08973333,14.001977
48.8342,49.126682
-12.52672222,-12.667305
-1.228125,-1.0624764
-10.62435294,-10.606705
15.10642105,14.753588
20.55410526,20.48316
-14.393,-14.659842
16.33786667,16.346056
16.4743,16.386572
-14.92689474,-14.823143
0.330777778,0.33536354
5.583210526,5.4619036
24.54477778,24.320244
-29.34925,-28.982046
-11.24757895,-11.32847
-46.8895625,-46.800552
16.34466667,16.363146
-4.201368421,-4.2887397
1.887352941,1.9385724
20.59273333,20.587933
-33.56338889,-33.763123
22.4118,21.75386
42.84942105,41.953197
17.2564375,16.912819
-35.20033333,-35.168766
33.44463158,32.77757
-2.842647059,-2.7582166
30.32361111,30.308363
-13.560875,-13.941189
-1.9788,-2.3232038
-2.601125,-2.7056246
25.54864706,25.47586
17.34088235,17.037891
7.708421053,7.628892
13.92610526,13.748581
41.36,39.654118
5.871866667,5.7296553
25.1863,24.892807
27.46410526,27.325668
18.27177778,18.189621
-23.99325,-24.299526
-20.11457895,-20.146633
44.9044375,44.98884
17.57466667,16.947294
52.02363158,51.45461
-21.75264706,-22.576077
-20.46326667,-20.500835
-11.0492,-11.362442
32.444125,31.634153
15.9282,15.34988
11.74927778,11.592278
19.10864706,18.97228
6.103882353,5.850333
-20.66457895,-21.327456
-0.684894737,-0.7361819
-3.973,-4.4755464
-19.23413333,-19.276049
-19.0487,-18.980698
-11.15989474,-11.293453
-41.49022222,-42.14845
-24.94578947,-25.440819
-45.56722222,-47.033096
17.00175,16.895357
-15.63857895,-16.08636
20.1164375,19.926752
43.76366667,43.15241
4.440352941,4.43936
7.757733333,7.654261
-37.53538889,-37.800476
28.2908,28.434484
-3.632875,-3.5472183
-16.7638,-17.330864
41.35427778,39.743004
60.998875,51.7499
-22.34935294,-22.555227
8.593882353,8.447395
3.539421053,3.2946513
-10.51189474,-10.524534
6.674866667,6.86236
42.3763,42.090473
19.78610526,19.603407
14.23177778,14.116531
-6.641789474,-6.883062
42.73977778,41.874622
-13.38325,-13.308614
-7.588578947,-7.4673667
21.1804375,21.06586
-38.34433333,-38.115746
24.42263158,24.36336
-37.61964706,-37.892532
14.95961111,14.628938
35.438125,35.281734
32.02863158,31.837181
24.12635294,23.904278
7.456733333,7.3551884
46.15661111,45.5416
34.8248,34.934784
5.2732,5.258748
-17.00272222,-17.420298
-41.188125,-41.086655
-2.995352941,-2.866872
-28.25911765,-28.208372
-27.32957895,-27.529789
-27.87289474,-27.81874
-18.881,-18.891615
-14.1297,-14.496533
32.75410526,32.866184
-1.017222222,-1.0379645
-20.13978947,-20.094759
-37.54422222,-40.26122
-7.15825,-7.1952085
-38.45857895,-40.07688
-61.3745625,-57.285305
20.94566667,20.7276
-38.53436842,-40.08769
-5.952647059,-6.2439003
-12.81826667,-12.894674
-30.56538889,-30.506777
-21.8002,-22.52101
-8.187875,-8.5485525
-26.0798,-26.45936
70.09527778,51.70648
-39.473125,-40.2026
-11.59835294,-11.653787
35.65088235,35.35665
47.43342105,47.163754
-9.354894737,-9.419801
7.103866667,6.8656116
17.9493,17.85921
26.05310526,25.495665
48.66277778,48.045773
5.476210526,5.526542
20.53777778,20.47126
33.10975,32.867115
29.84342105,29.515524
41.24763158,39.69344
23.30235294,22.714373
24.95461111,24.974815
4.3458,4.4705887
37.481125,37.210266
14.0622,13.90107
10.06627778,9.433208
-37.650125,-37.97967
0.182647059,-0.09608879
-38.10911765,-37.829887
-37.24957895,-37.230385
-35.06389474,-35.15374
-10.231,-10.435035
-20.27013333,-20.024153
-34.6197,-34.90832
-33.94322222,-33.93461
-37.68478947,-37.998318
-36.24322222,-39.01157
-32.59725,-32.837887
-32.30557895,-32.397034
-36.1415625,-36.470715
-41.48433333,-42.314953
-18.18036842,-18.529627
-35.63464706,-35.828773
-11.62326667,-11.695229
-1.463388889,-1.6672468
7.9308,7.5344634
-40.115875,-40.13811
-2.9458,-2.7283506
-31.64072222,-31.433928
10.424875,10.281537
11.63464706,11.721437
10.92988235,10.967354
2.496421053,2.344694
8.118105263,8.102013
6.163866667,6.1287575
35.0503,34.85004
34.02310526,33.55942
-30.80822222,-30.779291
21.10321053,20.711395
6.458777778,6.275568
14.28075,14.33976
-25.79957895,-25.865883
-50.9405625,-51.120777
2.520666667,2.251411
3.577631579,3.5605185
-0.676647059,-0.68092686
-23.51826667,-24.26313
-42.78838889,-43.2975
-11.9388,-11.989531
-21.99872222,-22.679419
12.754875,12.591536
-16.98235294,-17.469881
-32.72211765,-32.84963
-22.59957895,-22.680502
18.98710526,18.65785
22.6853,22.683828
20.37010526,19.940802
-23.48522222,-24.241413
-0.033789474,-0.17138244
-2.898222222,-2.8933165
6.94475,6.898075
15.68942105,15.43354
-36.86033333,-37.195835
20.53763158,20.480072
32.94435294,32.89739
8.535733333,8.449912
18.26561111,18.192863
21.6862,21.67116
-3.634722222,-3.3411443
-7.784125,-7.7882338
18.00764706,17.789064
4.315882353,4.5460033
12.50642105,12.496684
-21.65689474,-22.76107
-11.729,-11.707177
-13.95013333,-13.959603
-3.0787,-2.9780047
-32.39589474,-32.24735
-29.06122222,-28.94666
-39.82578947,-40.13495
-44.92022222,-48.141083
-5.26025,-5.3223963
-35.79457895,-35.794453
-72.2845625,-60.164814
0.338666667,0.20151396
-16.61336842,-16.639673
24.58835294,24.382437
1.947733333,2.0122511
6.516611111,6.788598
-21.0122,-21.219355
43.705125,43.43674
-25.4378,-25.71172
-14.92672222,-14.860888
-32.046125,-32.09901
13.70642105,12.971794
-8.127894737,-8.577426
-14.617,-14.633134
4.522866667,4.4441624
7.2113,6.889611
26.86710526,26.831438
-31.55322222,-31.560747
-21.90178947,-22.719175
8.832777778,8.620151
-11.53025,-11.7070875
54.99342105,51.51825
74.6224375,51.51054
48.31166667,47.038475
12.3922,12.281402
4.294277778,4.272343
16.43364706,16.332756
-13.15811765,-12.956386
-2.460578947,-2.6344128
11.36510526,11.336386
-5.572,-5.576765
-19.83213333,-20.112461
-14.5187,-14.631502
-34.30189474,-34.39302
2.542210526,2.3343015
12.01975,11.692099
1.256421053,1.3580902
-40.9565625,-41.02708
19.55566667,19.491941
17.76063158,17.648678
8.196352941,8.036115
-19.73026667,-20.141396
-44.84838889,-44.41844
-13.7272,-13.727703
-2.577875,-2.6268907
-9.2858,-9.39138
-43.554125,-44.61213
-8.651352941,-8.789673
-17.89911765,-17.854052
-20.84257895,-21.266178
-13.46389474,-13.897135
-11.296,-11.266545
-5.8107,-6.3138433
-29.76889474,-29.824162
5.827777778,5.7875104
-16.75278947,-17.449049
-26.29822222,-27.637695
-0.46025,-0.54622775
-22.83757895,-22.67023
54.55466667,51.866055
-29.97236842,-30.034698
-40.33964706,-40.09456
-32.94238889,-32.790813
-10.3552,-10.37495
-34.283875,-34.403194
-13.6008,-13.692673
-28.85672222,-28.983818
43.24764706,43.179302
43.22788235,43.356853
15.26210526,14.720262
-9.855,-10.03542
-31.9727,-32.277683
-27.99289474,-28.011145
47.46977778,47.377247
12.76521053,12.692028
39.96377778,39.65393
31.94175,31.850636
58.8202,52.178627
49.667875,48.086613
-18.28435294,-18.514872
30.90388235,31.207548
17.92342105,17.76804
43.76710526,43.115173
-12.914,-12.776072
-0.524133333,-0.54276514
-11.5867,-11.7143
