Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
-1.805505963311447,-0.22014478539983018,-0.08302600618015667,0.8016329802323376,-0.5648598643024954,0.09626184543777366,0.0,-1.6550318531021113,0.7762028763936953,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.19022625335478896,-0.07386333572762738,0.8170035063717525,1.9865216915966455,2.279373531867367,-1.3556228497761442,-0.6988130153224063,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8026810281228849,-0.22014478539983018,1.4826072532170855,1.1491389026975873,-0.7027834715683654,-1.7346550994881798,0.0,-1.4974097718542911,0.8383961146593419,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.0692218656778898,-0.2966393499400404,-0.29582311445411186,-0.08770504715987928,2.042169311030154,2.1882741074746366,2.6128033774908634,2.9857700181709976,-1.4164074656476315,-0.31186031785939294,-0.6185134514263463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7998560929343228,-0.22014478539983018,1.4826072532170855,-0.4146377483960368,-0.7027834715683654,-3.016296960936347,0.0,-1.3397876906064712,-0.7378381585865679,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.4956011077971896,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,2.1882741074746366,2.6128033774908634,2.9857700181709976,-1.2599376477001152,-0.31186031785939294,-0.6988802160483253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.797031157745761,-0.22014478539983018,0.26489249590811936,0.2803740965344629,-0.7027834715683654,-0.26992154354741704,0.0,-1.182165609358651,1.4405767703170185,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.19110938266220753,-0.14799520219748893,-0.022438008306669824,1.345413728645832,-0.5949068049980102,-0.8270234828993641,1.2906159112970377,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,2.6128033774908634,2.9857700181709976,-1.1034678297525988,-0.31186031785939294,-0.725669137588985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7942062225571989,-0.22014478539983018,0.6128109979963954,0.10662113530183796,-0.7027834715683654,0.09626184543777366,0.0,-1.0245435281108308,1.433770769193617,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.20320311345589276,-0.4623582934765642,-0.07667345547417993,0.8484056243450824,-0.5949068049980102,0.13081446610093925,0.48885609413837483,-0.29582311445411186,-0.08770504715987928,1.3820724546541507,1.4637124543857016,2.178587930691371,2.494208441686654,-0.9469980118050824,-0.31186031785939294,-0.7390635983593147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7913812873686368,-0.22014478539983018,0.6128109979963954,0.4541270577670878,-0.7027834715683654,1.3168731420550759,0.0,-0.8669214468630108,-1.100216793433646,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.19833170774537967,0.7953495259780763,0.2937945099217077,1.4502198303009954,-0.5949068049980102,-0.4553367289236503,-0.06715226339053754,4.007501647800116,-0.08770504715987928,0.8703435319118642,1.1828603713814099,1.8094373280090217,2.076304717735364,-0.790528193857566,3.2065637810670915,-0.7471002748215126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7885563521800747,-0.22014478539983018,0.9607295000846715,1.3228918639302123,-0.7027834715683654,0.5845063640846946,0.0,-0.7092993656151906,-0.7729675335615108,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.23784771607784863,-0.4873672732001442,0.47818295112706216,-0.6311735620617148,0.34296212712294766,0.30336593283649727,-0.44909797200966634,-0.29582311445411186,-0.08770504715987928,1.4899827946118294,1.24208478182201,1.567283051579966,2.0980696436691675,-0.6340583759100495,-0.31186031785939294,-0.7524580591296448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7857314169915128,-0.22014478539983018,-0.6049037593125707,-0.24088478716341186,0.1247581720268552,0.8896591882390201,0.0,-0.5516772843673704,-0.6913351105447393,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.21244719850869823,-0.10073418457103905,0.4403751672441431,0.634195432185943,-0.5949068049980102,-0.6954130301283831,1.1804511671877007,-0.29582311445411186,-0.08770504715987928,-0.6530591181054813,0.4059960080649298,0.9421948782254069,1.4727755751773015,-0.47758855796253313,-0.31186031785939294,-0.7562850479211675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7829064818029507,-0.22014478539983018,0.09093324486398136,-0.06713182593078695,-0.7027834715683654,0.9506897530698852,0.0,-0.39405520311955033,-2.0148215481373244,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.19790433761138126,-0.5780280178773523,0.5801914926258647,1.6320301645080422,-0.5949068049980102,-0.5962265748787898,1.097426983077509,-0.29582311445411186,-0.08770504715987928,0.649788675913615,-0.05512756318020494,0.9099502342595833,1.3793148552293173,-0.3211187400150167,-0.31186031785939294,-0.6386051425818411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7800815466143887,-0.22014478539983018,-0.4309445082684327,-0.4146377483960368,-0.151089042504885,-0.2088909787165519,0.0,-0.23643312187173018,0.17099564096847478,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.24538999330801778,-0.6552125636903883,-0.10922680293886584,-0.028998979020258404,0.8705134038222941,1.014361122633898,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.6771781454765475,1.223776091247053,0.9875991114846733,1.531150741282636,-0.1646489220675003,-0.31186031785939294,-0.6542320134805593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
